,Unnamed: 0,FIPS,State_x,Area_Name,POP_ESTIMATE_2014,HH_income_2014,Unemployment_rate_2014,Alcohol Mortality Rate,Alcohol Mortality Rate(F),Alcohol Mortality Rate(M),Drug Mortality Rate,Drug Mortality Rate(F),Drug Mortality Rate(M),Self-harm Mortality Rate,Self-harm Mortality Rate(F),Self-harm Mortality Rate(M),Int. Violence Mortality Rate,Int. Violence Mortality Rate(F),Int. Violence Mortality Rate(M),Common State Abbreviation,Rural Status Description,HPSA Postal Code,Provider Type,Common County Name,HPSA Degree of Shortage,HPSA Designation Population,HPSA Estimated Served Population,HPSA Score,HPSA Shortage,County,State_y,County Code,Mental Deaths,Alcohol Deaths,Drug Deaths,Total Deaths,Population,McDonalds Count
7725,8227,19061,IA,Dubuque County,"96,483","55,320",4.1,2.29,1.72,2.92,4.49,3.17,6.04,12.99,12.06,14.05,1.54,1.03,2.16,IA,Non-Rural,52001-2256,,"Dubuque County, IA",,,,16,0.0,Dubuque County, IA,19061.0,77.0,10.0,,87.0,96370.0,5
7728,8230,19063,IA,Emmet County,"9,819","47,342",3.9,3.75,2.69,4.99,2.89,1.32,5.25,12.98,11.39,14.8,1.86,1.02,3.12,IA,Rural,,Psychiatrist,"Emmet County, IA",Not applicable,183641.0,150000.0,12,4.18,,,,,,,,,1
7729,8231,19065,IA,Fayette County,"20,289","45,522",5.0,1.91,1.36,2.55,3.36,1.89,5.14,14.83,13.24,16.64,1.36,0.84,2.04,IA,Rural,,Psychiatrist,"Fayette County, IA",Not applicable,166619.0,96900.0,15,5.1,,,,,,,,,1
7730,8232,19067,IA,Floyd County,"16,001","48,292",4.5,2.24,1.59,3.08,3.01,1.55,4.98,13.61,12.09,15.17,2.35,1.34,3.81,IA,Rural,,Psychiatrist,"Floyd County, IA",Not applicable,135640.0,60000.0,16,4.78,,,,,,,,,1
7731,8233,19069,IA,Franklin County,"10,434","51,045",3.9,1.58,1.11,2.19,2.31,1.1,4.07,10.54,9.34,11.75,2.04,1.17,3.34,IA,Rural,50441-1869,,"Franklin County, IA",,1.0,,8,0.0,Franklin County, IA,19069.0,10.0,,,10.0,10436.0,1
7734,8236,19071,IA,Fremont County,"7,030","54,154",3.9,2.17,1.38,3.16,5.16,2.78,8.45,13.33,11.79,15.1,2.25,1.15,3.79,IA,Rural,51652-8036,,"Fremont County, IA",,,,15,0.0,,,,,,,,,1
7739,8243,19079,IA,Hamilton County,"15,215","53,691",4.5,2.32,1.64,3.16,3.12,1.48,5.41,12.21,10.87,13.62,2.24,1.27,3.55,IA,Rural,,Psychiatrist,"Hamilton County, IA",Not applicable,186710.0,180000.0,7,3.34,,,,,,,,,1
7740,8245,19083,IA,Hardin County,"17,331","53,277",4.3,1.52,0.98,2.09,2.95,1.67,4.84,12.68,11.35,14.04,2.39,1.45,3.71,IA,Rural,,Psychiatrist,"Hardin County, IA",Not applicable,188531.0,180000.0,11,3.43,Hardin County, IA,19083.0,18.0,,,18.0,17311.0,1
7741,8246,19085,IA,Harrison County,"14,266","52,824",4.0,2.3,1.5,3.16,5.72,3.34,8.62,14.06,12.55,15.7,2.22,1.31,3.45,IA,Rural,51529-1335,,"Harrison County, IA",,1.0,,7,0.0,Harrison County, IA,19085.0,19.0,,,19.0,14324.0,1
7747,8252,19087,IA,Henry County,"19,832","50,347",4.4,1.58,1.09,2.16,3.16,1.76,5.03,12.68,11.49,13.92,2.59,1.59,3.97,IA,Rural,52641-1804,,"Henry County, IA",,,,21,0.99,,,,,,,,,1
7749,8258,19095,IA,Iowa County,"16,314","58,234",4.2,1.94,1.32,2.64,3.48,1.99,5.53,12.59,11.32,13.96,1.77,1.08,2.8,IA,Rural,,Psychiatrist,"Iowa County, IA",Not applicable,41601.0,0.0,12,2.08,Iowa County, IA,19095.0,13.0,,,13.0,16375.0,1
7750,8259,19097,IA,Jackson County,"19,427","50,299",5.0,1.99,1.29,2.78,5.6,3.61,8.41,17.57,15.79,19.49,1.79,1.09,2.95,IA,Rural,,Psychiatrist,"Jackson County, IA",Not applicable,156502.0,120000.0,15,1.83,Jackson County, IA,19097.0,12.0,,,12.0,19482.0,1
7752,8261,19099,IA,Jasper County,"36,882","52,750",4.4,1.98,1.38,2.67,6.66,4.59,9.13,12.5,11.44,13.59,1.92,1.26,2.72,IA,Rural,,Psychiatrist,"Jasper County, IA",Not applicable,188531.0,180000.0,11,3.43,Jasper County, IA,19099.0,21.0,,,21.0,36872.0,3
7754,8263,19101,IA,Jefferson County,"17,792","41,094",4.3,1.99,1.32,2.79,4.78,2.8,7.34,15.83,14.36,17.5,2.41,1.5,3.72,IA,Rural,,Psychiatrist,"Jefferson County, IA",Not applicable,63010.0,60000.0,7,1.15,,,,,,,,,1
7755,8264,19103,IA,Johnson County,"142,745","59,946",3.1,2.95,2.23,3.66,5.07,3.61,6.79,10.45,9.7,11.18,1.68,1.2,2.3,IA,Non-Rural,52241-4708,,"Johnson County, IA",,,,6,0.0,Johnson County, IA,19103.0,50.0,12.0,21.0,83.0,142287.0,6
7756,8265,19105,IA,Jones County,"20,542","51,558",4.9,1.83,1.28,2.5,3.18,1.77,5.06,14.04,12.58,15.58,1.46,0.87,2.28,IA,Rural,52310,,"Jones County, IA",,,,0,0.0,,,,,,,,,1
7759,8269,19109,IA,Kossuth County,"15,227","52,967",3.2,2.2,1.58,2.94,2.64,1.37,4.38,9.98,8.84,11.18,1.25,0.76,2.02,IA,Rural,,Psychiatrist,"Kossuth County, IA",Not applicable,135640.0,60000.0,16,4.78,,,,,,,,,1
7760,8270,19111,IA,Lee County,"35,056","44,719",5.9,2.25,1.57,2.99,7.94,5.44,10.64,17.21,15.67,18.76,2.75,1.71,4.01,IA,Rural,,Psychiatrist,"Lee County, IA",Not applicable,85459.0,140000.0,14,0.93,,,,,,,,,2
7762,8272,19113,IA,Linn County,"218,125","62,700",4.4,2.83,2.26,3.44,6.89,5.4,8.54,12.8,11.9,13.62,2.25,1.67,3.0,IA,Non-Rural,52401,,"Linn County, IA",,,,13,0.0,Linn County, IA,19113.0,74.0,31.0,30.0,135.0,217751.0,9
7763,8279,19123,IA,Mahaska County,"22,365","48,584",4.4,2.24,1.49,3.09,5.12,3.08,7.63,11.67,10.56,12.9,1.87,1.15,2.8,IA,Rural,,Psychiatrist,"Mahaska County, IA",Not applicable,188531.0,180000.0,11,3.43,Mahaska County, IA,19123.0,10.0,,,10.0,22370.0,1
7764,8280,19125,IA,Marion County,"33,270","57,046",3.8,2.2,1.51,3.03,5.68,3.82,8.24,12.91,11.67,14.16,1.88,1.19,2.92,IA,Rural,,Psychiatrist,"Marion County, IA",Not applicable,188531.0,180000.0,11,3.43,Marion County, IA,19125.0,13.0,,,13.0,33365.0,2
7765,8281,19127,IA,Marshall County,"40,735","50,244",5.4,3.45,2.52,4.43,5.2,3.34,7.7,13.17,12.09,14.34,2.83,1.87,4.09,IA,Rural,,Psychiatrist,"Marshall County, IA",Not applicable,188531.0,180000.0,11,3.43,Marshall County, IA,19127.0,32.0,10.0,,42.0,40866.0,1
7766,8282,19129,IA,Mills County,"14,761","59,399",4.4,1.84,1.16,2.7,6.63,4.28,9.8,15.07,13.39,16.76,2.61,1.57,4.04,IA,,,,"Mills County, IA",Not applicable,0.0,,0,,,,,,,,,,1
7780,8297,19133,IA,Monona County,"8,899","43,178",5.0,2.25,1.39,3.24,6.98,3.97,10.81,15.95,13.98,17.84,2.14,1.24,3.48,IA,Rural,,Psychiatrist,"Monona County, IA",Not applicable,123626.0,105000.0,15,0.62,,,,,,,,,1
7782,8300,19137,IA,Montgomery County,"10,382","42,046",4.1,2.34,1.52,3.28,6.95,4.18,10.71,15.44,13.74,17.15,2.6,1.55,4.08,IA,Rural,,Psychiatrist,"Montgomery County, IA",Not applicable,45468.0,30000.0,17,0.52,,,,,,,,,1
7784,8302,19139,IA,Muscatine County,"42,982","54,441",4.5,1.96,1.33,2.64,4.85,3.21,6.74,14.41,13.14,15.72,3.03,2.01,4.23,IA,Rural,,Psychiatrist,"Muscatine County, IA",Not applicable,79410.0,30000.0,15,2.97,Muscatine County, IA,19139.0,31.0,,,31.0,42903.0,1
7786,8304,19141,IA,O'Brien County,"14,043","55,968",3.2,2.28,1.64,3.07,2.56,1.33,4.2,12.83,11.42,14.31,1.77,1.08,2.8,IA,Rural,51346-1077,,"O'Brien County, IA",,1.0,,9,0.0,O'Brien County, IA,19141.0,18.0,,,18.0,14056.0,1
7791,8310,19145,IA,Page County,"15,483","46,927",4.4,2.15,1.52,2.98,4.44,2.51,7.01,13.36,11.93,14.82,2.82,1.62,4.49,IA,Rural,,Psychiatrist,"Page County, IA",Not applicable,45468.0,30000.0,17,0.52,Page County, IA,19145.0,10.0,,,10.0,15496.0,1
7794,8314,19149,IA,Plymouth County,"24,912","62,745",3.4,2.27,1.69,2.96,3.15,1.65,5.15,11.0,9.94,12.13,1.84,1.06,2.98,IA,Partially Rural,,Psychiatrist,"Plymouth County, IA",Not applicable,183641.0,150000.0,12,4.18,Plymouth County, IA,19149.0,13.0,,,13.0,24874.0,1
7795,8316,19153,IA,Polk County,"460,977","61,028",4.2,4.51,3.85,5.25,7.54,6.1,9.11,14.24,13.52,14.97,3.45,2.72,4.23,IA,Non-Rural,50320-1109,,"Polk County, IA",,,,19,0.0,Polk County, IA,19153.0,156.0,70.0,50.0,276.0,459862.0,25
7798,8319,19155,IA,Pottawattamie County,"93,274","51,947",4.3,2.97,2.23,3.9,7.96,5.81,10.42,18.13,16.79,19.46,4.78,3.53,6.23,IA,Non-Rural,51503-9019,,"Pottawattamie County, IA",,,,19,0.0,Pottawattamie County, IA,19155.0,45.0,13.0,12.0,70.0,93128.0,4
7828,8349,19157,IA,Poweshiek County,"18,606","52,791",4.2,3.33,2.37,4.36,5.56,3.42,8.74,12.39,11.09,13.84,1.87,1.15,2.86,IA,Rural,,Psychiatrist,"Poweshiek County, IA",Not applicable,188531.0,180000.0,11,3.43,,,,,,,,,1
7829,8352,19163,IA,Scott County,"171,317","54,959",5.2,4.22,3.39,5.12,8.6,6.93,10.49,14.95,13.97,16.01,3.55,2.66,4.62,IA,Non-Rural,52801-1014,,"Scott County, IA",,,,17,0.0,Scott County, IA,19163.0,95.0,32.0,19.0,146.0,171387.0,10
7830,8354,19167,IA,Sioux County,"34,641","60,205",2.9,1.21,0.85,1.62,1.62,0.86,2.7,6.14,5.53,6.79,1.33,0.81,2.01,IA,Rural,51250-1875,,"Sioux County, IA",,1.0,,19,0.0,Sioux County, IA,19167.0,19.0,,,19.0,34681.0,1
7832,8356,19169,IA,Story County,"95,797","52,128",2.9,2.24,1.65,2.97,3.94,2.59,5.56,9.19,8.39,9.98,1.35,0.91,1.89,IA,Non-Rural,,,"Story County, IA",Not applicable,89500.0,,0,,Story County, IA,19169.0,57.0,,,57.0,94073.0,4
7834,8362,19175,IA,Union County,"12,624","44,905",4.7,1.89,1.24,2.67,5.74,3.49,8.55,17.87,15.89,19.74,2.22,1.35,3.49,IA,Rural,,Psychiatrist,"Union County, IA",Not applicable,43661.0,0.0,16,2.18,,,,,,,,,1
7835,8368,19179,IA,Wapello County,"35,430","42,414",5.5,2.4,1.72,3.15,5.26,3.47,7.59,16.27,14.79,17.82,3.39,2.22,4.88,IA,Rural,52501-2924,,"Wapello County, IA",,,,18,0.0,,,,,,,,,2
7837,8370,19183,IA,Washington County,"22,032","56,243",3.6,2.09,1.43,2.89,4.44,2.74,6.83,13.08,11.82,14.43,1.91,1.17,2.94,IA,Partially Rural,,Psychiatrist,"Washington County, IA",Not applicable,63010.0,60000.0,7,1.15,Washington County, IA,19183.0,25.0,,,25.0,22070.0,1
7838,8372,19187,IA,Webster County,"37,070","43,490",4.8,2.75,2.0,3.64,5.99,3.86,8.47,17.06,15.51,18.59,3.19,2.13,4.55,IA,Rural,50501-5740,,"Webster County, IA",,,,20,0.0,Webster County, IA,19187.0,17.0,,,17.0,36955.0,2
7841,8376,19191,IA,Winneshiek County,"20,694","55,984",4.2,1.68,1.17,2.3,2.8,1.58,4.45,9.27,8.22,10.34,0.98,0.6,1.51,IA,Rural,,Psychiatrist,"Winneshiek County, IA",Not applicable,166619.0,96900.0,15,5.1,Winneshiek County, IA,19191.0,10.0,,,10.0,20768.0,2
7842,8377,19193,IA,Woodbury County,"102,309","45,641",4.4,5.4,4.44,6.4,7.05,5.05,9.34,13.66,12.69,14.65,3.21,2.31,4.25,IA,Non-Rural,51105-1436,,"Woodbury County, IA",,4221.0,,21,0.0,Woodbury County, IA,19193.0,59.0,12.0,10.0,81.0,102271.0,7
7845,8383,20001,KS,Allen County,"12,890","39,196",5.1,2.31,1.39,3.6,11.8,8.08,16.12,22.63,20.49,24.87,3.41,2.03,5.23,KS,Rural,,Psychiatrist,"Allen County, KS",Not applicable,63515.0,8400.0,18,2.9,Allen County, KS,20001.0,20.0,,,20.0,12909.0,1
7846,8385,20005,KS,Atchison County,"16,524","44,199",6.5,2.3,1.53,3.19,6.6,4.09,9.49,16.58,15.0,18.21,3.59,2.3,5.34,KS,Rural,66002-1203,,"Atchison County, KS",,,,20,,,,,,,,,,1
7848,8388,20009,KS,Barton County,"27,345","46,942",3.6,2.08,1.41,2.91,5.76,3.81,8.34,18.2,16.56,19.87,3.26,2.14,4.79,KS,Rural,67530-4423,,"Barton County, KS",,,,13,0.0,Barton County, KS,20009.0,10.0,,,10.0,27385.0,1
7850,8390,20011,KS,Bourbon County,"14,798","38,430",5.3,2.68,1.63,3.92,10.85,7.26,15.49,20.09,18.14,22.21,3.41,2.07,5.19,KS,Rural,,Psychiatrist,"Bourbon County, KS",Not applicable,63515.0,8400.0,18,2.9,Bourbon County, KS,20011.0,13.0,,,13.0,14772.0,1
7851,8391,20013,KS,Brown County,"9,781","45,781",4.1,2.23,1.34,3.32,7.79,4.49,11.84,17.47,15.53,19.61,4.27,2.43,6.91,KS,Rural,66094-4028,,"Brown County, KS",,1.0,,22,0.0,,,,,,,,,1
7854,8394,20015,KS,Butler County,"65,867","60,123",4.9,2.62,1.8,3.5,10.06,7.86,12.61,17.03,15.75,18.37,2.92,2.03,4.02,KS,Non-Rural,67010-1126,,"Butler County, KS",,,,0,0.0,Butler County, KS,20015.0,42.0,,,42.0,66227.0,3
7859,8401,20021,KS,Cherokee County,"20,766","40,686",5.0,4.84,3.37,6.64,14.4,10.13,19.55,21.65,19.72,23.64,4.21,2.61,6.18,KS,Rural,66725-1276,,"Cherokee County, KS",,1.0,,8,0.0,Cherokee County, KS,20021.0,16.0,,,16.0,20787.0,2
7861,8408,20029,KS,Cloud County,"9,332","42,697",4.2,2.85,1.96,3.92,5.4,2.94,8.84,16.4,14.68,18.3,2.66,1.49,4.32,KS,Rural,,Psychiatrist,"Cloud County, KS",Not applicable,169423.0,144000.0,11,3.67,Cloud County, KS,20029.0,11.0,,,11.0,9385.0,1
7862,8411,20035,KS,Cowley County,"35,889","45,180",4.6,3.89,2.79,5.15,13.04,9.53,16.76,17.95,16.42,19.53,3.96,2.51,5.68,KS,Rural,67156-2718,,"Cowley County, KS",,,,22,,Cowley County, KS,20035.0,15.0,,,15.0,35963.0,2
7864,8413,20037,KS,Crawford County,"39,263","38,491",5.4,3.29,2.34,4.36,9.73,7.11,12.87,19.37,17.88,20.98,4.38,2.98,6.15,KS,Rural,66762-3104,,"Crawford County, KS",,,,13,0.0,Crawford County, KS,20037.0,20.0,,,20.0,39290.0,2
7866,8416,20041,KS,Dickinson County,"19,303","47,493",5.1,4.06,2.95,5.24,7.35,4.71,10.8,14.36,12.99,15.74,3.01,1.84,4.76,KS,Rural,67410-2153,,"Dickinson County, KS",,,,18,,Dickinson County, KS,20041.0,13.0,,,13.0,19394.0,1
7869,8420,20045,KS,Douglas County,"116,448","49,246",4.1,3.12,2.37,3.88,6.12,4.43,8.18,13.75,12.75,14.79,2.6,1.88,3.56,KS,Non-Rural,66046-4827,,"Douglas County, KS",,,,17,,Douglas County, KS,20045.0,36.0,,10.0,46.0,116585.0,4
7871,8424,20051,KS,Ellis County,"28,963","49,508",2.8,3.67,2.76,4.72,3.88,2.13,5.79,15.39,13.94,16.9,1.54,0.95,2.35,KS,Rural,67601-3613,,"Ellis County, KS",,,,20,0.0,Ellis County, KS,20051.0,20.0,,,20.0,29013.0,2
7873,8428,20055,KS,Finney County,"37,148","48,609",3.4,6.62,5.28,8.16,4.71,2.82,7.06,13.37,11.94,14.75,4.45,2.97,6.24,KS,Rural,,Psychiatrist,"Finney County, KS",Not applicable,107432.0,27000.0,17,4.47,Finney County, KS,20055.0,13.0,13.0,,26.0,37184.0,2
7874,8429,20057,KS,Ford County,"34,958","51,144",3.8,3.56,2.71,4.54,3.64,2.16,5.47,12.77,11.5,14.14,5.3,3.66,7.26,KS,Rural,,Psychiatrist,"Ford County, KS",Not applicable,107432.0,27000.0,17,4.47,Ford County, KS,20057.0,12.0,,,12.0,34795.0,2
7875,8430,20059,KS,Franklin County,"25,528","50,745",5.1,3.12,2.12,4.29,9.42,6.6,13.03,18.72,17.05,20.51,3.12,2.03,4.72,KS,Rural,,Psychiatrist,"Franklin County, KS",Not applicable,57024.0,75000.0,14,1.29,Franklin County, KS,20059.0,16.0,,,16.0,25611.0,1
7879,8434,20061,KS,Geary County,"36,451","41,193",7.3,5.15,3.76,6.74,9.22,6.0,12.66,19.97,17.88,22.01,7.23,5.09,9.73,KS,Rural,66441-4201,,"Geary County, KS",,,,18,0.0,,,,,,,,,2
7881,8438,20067,KS,Grant County,"7,799","60,279",3.4,3.78,2.72,5.2,3.98,2.04,6.56,13.58,11.92,15.42,3.45,2.02,5.37,KS,Rural,67880-2419,,"Grant County, KS",,,,18,0.0,,,,,,,,,1
7883,8445,20077,KS,Harper County,"5,827","50,525",3.7,3.92,2.3,5.79,13.74,8.53,20.34,16.82,14.61,19.33,2.64,1.43,4.61,KS,Rural,,Psychiatrist,"Harper County, KS",Not applicable,88725.0,42000.0,15,3.04,,,,,,,,,1
7884,8446,20079,KS,Harvey County,"34,603","55,074",4.3,4.09,3.08,5.2,7.51,5.12,10.49,15.34,13.89,16.97,2.19,1.36,3.32,KS,Rural,67114-3745,,"Harvey County, KS",,1.0,,20,0.0,Harvey County, KS,20079.0,32.0,,,32.0,34820.0,1
7886,8455,20091,KS,Johnson County,"573,043","76,104",3.8,1.94,1.61,2.34,5.06,4.19,6.01,13.0,12.36,13.69,2.3,1.78,2.9,KS,Non-Rural,66212-2253,,"Johnson County, KS",,1.0,,16,0.0,Johnson County, KS,20091.0,292.0,44.0,58.0,394.0,574272.0,32
7887,8457,20095,KS,Kingman County,"7,683","53,378",4.0,2.26,1.38,3.28,7.8,4.55,11.64,14.31,12.55,16.06,2.71,1.54,4.38,KS,Partially Rural,,Psychiatrist,"Kingman County, KS",Not applicable,88725.0,42000.0,15,3.04,,,,,,,,,1
7888,8459,20099,KS,Labette County,"20,774","40,822",5.8,4.18,2.96,5.57,11.85,8.53,15.92,18.29,16.65,20.21,4.71,3.14,6.79,KS,Rural,67357-2341,,"Labette County, KS",,,,20,2.0,Labette County, KS,20099.0,18.0,,,18.0,20960.0,1
7890,8463,20103,KS,Leavenworth County,"78,537","65,549",5.0,2.92,2.15,3.78,7.96,5.83,10.3,15.89,14.72,17.13,3.68,2.59,5.06,KS,Rural,66043,,"Leavenworth County, KS",,,,9,0.0,Leavenworth County, KS,20103.0,36.0,,16.0,52.0,78797.0,2
7894,8471,20111,KS,Lyon County,"33,154","43,038",5.1,3.01,2.23,3.92,5.49,3.58,8.14,15.09,13.72,16.5,3.57,2.37,5.22,KS,Rural,66801-5367,,"Lyon County, KS",,,,21,0.0,Lyon County, KS,20111.0,13.0,,,13.0,33212.0,3
7896,8473,20113,KS,McPherson County,"28,893","57,878",3.2,2.69,1.95,3.55,6.1,4.11,8.59,13.9,12.63,15.29,2.13,1.36,3.18,KS,Rural,,Psychiatrist,"McPherson County, KS",Not applicable,40128.0,10000.0,0,0.07,McPherson County, KS,20113.0,31.0,,,31.0,29241.0,1
7898,8481,20121,KS,Miami County,"32,868","63,924",4.7,2.05,1.35,2.94,8.64,5.96,11.74,16.08,14.74,17.53,2.51,1.61,3.78,KS,Non-Rural,66053-4087,,"Miami County, KS",,,,10,0.0,Miami County, KS,20121.0,22.0,,,22.0,32822.0,2
7903,8487,20125,KS,Montgomery County,"34,095","42,221",5.7,3.08,2.2,4.1,13.94,10.67,17.82,18.53,16.84,20.2,5.56,3.91,7.7,KS,Rural,,Psychiatrist,"Montgomery County, KS",Not applicable,48622.0,35400.0,13,1.25,Montgomery County, KS,20125.0,26.0,,,26.0,34065.0,2
7904,8490,20131,KS,Nemaha County,"10,087","54,149",2.9,2.07,1.36,2.89,3.93,2.13,6.42,16.68,14.81,18.73,2.28,1.3,3.67,KS,Rural,66415-9637,,"Nemaha County, KS",,,,7,0.0,Nemaha County, KS,20131.0,11.0,,,11.0,10148.0,1
7906,8492,20133,KS,Neosho County,"16,323","41,527",7.5,3.5,2.31,4.9,11.81,8.3,16.44,16.48,14.88,18.19,3.67,2.36,5.44,KS,Rural,66720-2551,,"Neosho County, KS",,,,0,0.0,Neosho County, KS,20133.0,18.0,,,18.0,16416.0,1
7908,8505,20149,KS,Pottawatomie County,"22,738","65,373",3.9,1.73,1.1,2.47,4.67,2.79,6.98,15.02,13.44,16.69,2.24,1.38,3.48,KS,Rural,66536-1637,,"Pottawatomie County, KS",,,,6,0.0,,,,,,,,,1
7911,8508,20151,KS,Pratt County,"9,767","54,701",3.3,4.56,3.19,6.21,8.24,4.8,13.19,19.63,17.35,22.09,2.62,1.56,4.07,KS,Rural,,Psychiatrist,"Pratt County, KS",Not applicable,88725.0,42000.0,15,3.04,,,,,,,,,1
7912,8510,20155,KS,Reno County,"63,699","46,533",4.4,3.24,2.47,4.15,8.74,6.58,11.39,16.71,15.48,18.12,2.95,2.11,4.02,KS,Rural,67501-5210,,"Reno County, KS",,,,21,0.0,Reno County, KS,20155.0,53.0,,11.0,64.0,63794.0,4
7915,8515,20161,KS,Riley County,"76,485","46,468",3.7,2.93,2.23,3.7,3.77,2.35,5.44,10.99,10.02,11.95,1.66,1.1,2.34,KS,Partially Rural,,Psychiatrist,"Riley County, KS",Not applicable,169423.0,144000.0,11,3.67,Riley County, KS,20161.0,19.0,,,19.0,75194.0,2
7916,8518,20167,KS,Russell County,"7,004","45,443",3.5,3.97,2.79,5.38,4.98,2.53,8.81,18.82,16.57,21.24,2.29,1.3,3.82,KS,Rural,,Psychiatrist,"Russell County, KS",Not applicable,99311.0,30750.0,17,3.945,,,,,,,,,1
7917,8519,20169,KS,Saline County,"55,524","48,460",4.2,3.61,2.74,4.56,7.37,5.22,9.88,17.72,16.28,19.17,3.67,2.52,5.15,KS,Rural,67401-4189,,"Saline County, KS",,,,20,0.0,Saline County, KS,20169.0,44.0,,,44.0,55755.0,4
7919,8522,20173,KS,Sedgwick County,"509,072","51,175",5.4,4.38,3.58,5.18,12.51,10.77,14.33,17.59,16.64,18.67,6.08,5.03,7.24,KS,Non-Rural,67214-2249,,"Sedgwick County, KS",,,,15,0.0,Sedgwick County, KS,20173.0,336.0,48.0,90.0,474.0,508803.0,31
7924,8527,20175,KS,Seward County,"23,335","47,381",3.5,3.81,2.76,5.09,5.73,3.46,8.72,11.01,9.71,12.32,4.13,2.66,5.9,KS,Rural,,Psychiatrist,"Seward County, KS",Not applicable,36905.0,0.0,17,1.85,Seward County, KS,20175.0,15.0,,,15.0,23465.0,2
7925,8528,20177,KS,Shawnee County,"178,586","52,795",4.8,4.09,3.22,5.08,9.83,7.62,12.2,19.29,17.83,20.74,8.45,6.8,10.45,KS,Non-Rural,66612-1365,,"Shawnee County, KS",,,,11,0.0,Shawnee County, KS,20177.0,158.0,25.0,24.0,207.0,178406.0,9
7927,8532,20181,KS,Sherman County,"6,067","43,100",3.2,3.08,1.93,4.4,6.11,3.11,10.75,18.74,16.49,21.16,2.82,1.59,4.84,KS,Rural,,Psychiatrist,"Sherman County, KS",Not applicable,99311.0,30750.0,17,3.945,,,,,,,,,1
7928,8536,20189,KS,Stevens County,"5,842","59,773",3.0,4.28,2.98,5.97,4.57,2.15,8.07,14.85,12.73,17.01,2.98,1.7,4.97,KS,Rural,,Psychiatrist,"Stevens County, KS",Not applicable,36905.0,0.0,17,1.85,,,,,,,,,1
7929,8537,20191,KS,Sumner County,"23,379","52,476",4.8,3.4,2.25,4.68,12.14,8.79,16.31,16.51,14.91,18.14,2.83,1.83,4.13,KS,Rural,67022-1650,,"Sumner County, KS",,1.0,,11,0.0,Sumner County, KS,20191.0,18.0,,,18.0,23528.0,2
7931,8539,20193,KS,Thomas County,"7,836","50,639",2.9,3.28,2.17,4.49,5.23,2.73,8.37,15.05,13.07,17.22,1.96,1.07,3.23,KS,Rural,,Psychiatrist,"Thomas County, KS",Not applicable,99311.0,30750.0,17,3.945,,,,,,,,,1
7932,8540,20195,KS,Trego County,"2,895","46,859",3.1,2.18,1.35,3.27,4.6,2.11,8.53,18.47,15.5,21.98,1.87,1.0,3.26,KS,Rural,,Psychiatrist,"Trego County, KS",Not applicable,99311.0,30750.0,17,3.945,,,,,,,,,1
7933,8548,21001,KY,Adair County,"19,265","31,558",8.7,1.47,0.82,2.38,12.66,9.09,16.68,17.34,15.76,19.08,4.99,3.17,7.21,KY,Rural,,Psychiatrist / Core Mental Health,"Adair County, KY",Not applicable,201865.0,21960.0,18,35.1,,,,,,,,,1
7934,8549,21003,KY,Allen County,"20,510","39,801",5.9,2.51,1.55,3.67,14.5,10.57,19.06,17.14,15.57,18.71,3.51,2.19,5.46,KY,Partially Rural,,Psychiatrist,"Allen County, KY",Not applicable,278756.0,160600.0,14,10.55,Allen County, KY,21003.0,14.0,,,14.0,20384.0,1
7936,8551,21005,KY,Anderson County,"21,853","54,331",5.2,2.53,1.56,3.61,14.07,10.56,17.86,16.82,15.17,18.47,3.75,2.41,5.42,KY,Rural,,,"Anderson County, KY",Not applicable,18999.0,,0,0.0,,,,,,,,,2
7937,8553,21009,KY,Barren County,"43,048","37,666",6.3,1.62,0.99,2.31,9.63,6.92,12.93,17.44,15.96,18.97,4.46,2.85,6.41,KY,Rural,,Psychiatrist,"Barren County, KY",Not applicable,278756.0,160600.0,14,10.55,Barren County, KY,21009.0,38.0,,,38.0,43148.0,2
7939,8555,21011,KY,Bath County,"12,131","34,126",8.9,1.95,0.98,3.21,24.24,18.36,30.98,18.75,16.67,20.82,4.69,2.83,7.17,KY,Rural,40360-2206,,"Bath County, KY",,1.0,,12,0.0,,,,,,,,,1
7941,8557,21013,KY,Bell County,"27,847","24,868",10.1,2.28,1.28,3.51,35.25,29.67,41.24,25.36,23.18,27.52,7.91,5.59,10.82,KY,Rural,40913-9608,,"Bell County, KY",,1.0,,12,0.0,Bell County, KY,21013.0,11.0,,13.0,24.0,27778.0,3
7944,8560,21015,KY,Boone County,"126,330","66,939",5.2,1.86,1.24,2.53,15.97,13.54,18.55,12.8,11.88,13.79,2.7,1.93,3.6,KY,,,,"Boone County, KY",Not applicable,0.0,,0,,Boone County, KY,21015.0,44.0,11.0,36.0,91.0,126413.0,8
7945,8561,21017,KY,Bourbon County,"20,074","42,812",5.6,3.08,1.96,4.37,16.2,12.59,20.59,16.94,15.28,18.62,5.09,3.51,7.28,KY,Partially Rural,,Psychiatrist,"Bourbon County, KY",Not applicable,7925.0,6400.0,11,0.21,Bourbon County, KY,21017.0,10.0,,,10.0,19972.0,1
7946,8562,21019,KY,Boyd County,"48,840","40,224",7.5,1.91,1.15,2.87,23.24,19.26,27.29,12.99,11.91,14.11,3.79,2.53,5.21,KY,Non-Rural,41102,,"Boyd County, KY",,,,18,1.1,Boyd County, KY,21019.0,25.0,,16.0,41.0,48832.0,6
